Timestamp;timeScope;raw_value
128153000;3971;3996
128164000;4183;4001
128175000;4125;3990
128187000;3864;3988
128199000;3834;3993
128210000;4065;3995
128221000;4199;4001
128232000;4039;3991
128244000;3811;3984
128255000;3885;3996
128267000;4145;3997
128279000;4157;3993
128291000;3900;3991
128303000;3806;3988
128314000;4021;3996
128326000;4199;4003
128338000;4059;3992
128349000;3820;3987
128361000;3887;3998
128373000;4129;3999
128385000;4155;3995
128396000;3942;3994
128407000;3800;3987
128418000;3953;3997
128429000;4175;4001
128441000;4120;3992
128453000;3860;3989
128464000;3838;3995
128475000;4070;3995
128487000;4195;4000
128499000;3986;3992
128510000;3803;3984
128521000;3910;3997
128532000;4149;3997
128544000;4153;3993
128556000;3895;3991
128568000;3815;3989
128580000;4050;3995
128592000;4199;4002
128603000;4054;3992
128615000;3809;3985
128627000;3912;3997
128639000;4150;3999
128650000;4166;3995
128662000;3914;3992
128673000;3808;3989
128685000;4005;3997
128696000;4194;4004
128708000;4075;3992
128719000;3840;3987
128731000;3856;3996
128743000;4117;3997
128754000;4187;3999
128766000;3957;3993
128778000;3800;3986
128790000;3983;3995
128801000;4188;4000
128813000;4094;3990
128825000;3839;3987
128836000;3842;3993
128847000;4077;3994
128858000;4193;3999
128870000;3979;3990
128882000;3800;3982
128894000;3939;3995
128906000;4179;3999
128918000;4113;3989
128930000;3838;3986
128942000;3843;3993
128953000;4079;3995
128964000;4193;3998
128975000;4016;3990
128987000;3803;3983
128998000;3923;3997
129010000;4176;4002
129022000;4109;3991
129033000;3860;3990
129045000;3844;3997
129057000;4110;3999
129068000;4186;4000
129080000;3946;3994
129091000;3800;3987
129101000;3943;3999
129113000;4185;4003
129125000;4091;3991
129136000;3845;3989
129148000;3858;3997
129160000;4127;3997
129171000;4187;3998
129182000;3973;3991
129193000;3800;3984
129205000;3964;3996
129216000;4184;4001
129226000;4115;3989
129238000;3847;3985
129251000;3874;3997
129263000;4143;3998
129275000;4152;3992
129287000;3885;3990
129298000;3815;3990
129309000;4034;3996
129321000;4199;4001
129333000;4002;3990
129344000;3805;3983
129356000;3936;3997
129368000;4182;4000
129380000;4098;3989
129392000;3835;3986
129403000;3853;3996
129415000;4121;3997
129427000;4181;3997
129438000;3933;3991
129450000;3806;3986
129462000;4005;3996
129473000;4196;4003
129485000;4031;3990
129497000;3814;3984
129509000;3909;3997
129521000;4168;4000
129533000;4122;3990
129545000;3854;3988
129557000;3849;3996
129569000;4117;3998
129582000;4158;3994
129593000;3893;3991
129605000;3821;3991
129616000;4049;3997
129628000;4197;4002
129640000;3987;3991
129651000;3802;3983
129662000;3927;3997
129674000;4166;4000
129685000;4126;3990
129697000;3857;3988
129709000;3846;3995
129721000;4092;3996
129733000;4185;3999
129745000;3942;3991
129757000;3803;3988
129768000;3996;3996
129779000;4194;4003
129789000;4108;3990
129801000;3843;3987
129812000;3844;3996
129823000;4089;3998
129834000;4193;4001
129846000;3969;3994
129857000;3800;3985
129868000;3944;3999
129879000;4175;4003
129891000;4111;3992
129903000;3845;3989
129913000;3828;3993
129924000;4064;3997
129936000;4194;4001
129946000;4021;3990
129957000;3804;3983
129970000;3941;3997
129981000;4185;4000
129993000;4112;3988
130004000;3841;3987
130016000;3849;3996
130028000;4121;3997
130039000;4178;3996
130051000;3921;3990
130063000;3811;3989
130075000;4053;3997
130087000;4195;4001
130099000;3971;3992
130111000;3800;3985
130122000;3977;3999
130134000;4196;4005
130145000;4072;3992
130157000;3818;3987
130168000;3882;4001
130180000;4154;4002
130191000;4154;3997
130203000;3882;3992
130215000;3830;3996
130227000;4095;3999
130239000;4190;4001
130249000;3977;3992
130261000;3800;3984
130272000;3947;3997
130283000;4189;4000
130295000;4099;3988
130307000;3820;3983
130319000;3878;3996
130331000;4166;3999
130342000;4140;3989
130354000;3867;3987
130366000;3841;3993
130378000;4112;3996
130389000;4183;3997
130401000;3933;3990
130412000;3802;3985
130424000;4016;3996
130436000;4199;4002
130448000;4009;3990
130460000;3801;3983
130472000;3964;3998
130484000;4194;4003
130496000;4083;3990
130507000;3837;3987
130519000;3893;3999
130531000;4146;4001
130542000;4161;3995
130553000;3915;3991
130564000;3813;3990
130575000;4011;3997
130586000;4198;4004
130597000;4063;3990
130608000;3825;3984
130619000;3870;3999
130631000;4143;4000
130643000;4148;3993
130654000;3896;3990
130666000;3822;3991
130677000;4057;3997
130689000;4194;4001
130701000;3967;3991
130712000;3800;3986
130724000;4006;3997
130736000;4199;4003
130749000;3994;3991
130760000;3802;3983
130772000;3954;3999
130782000;4171;4001
130794000;4114;3991
130806000;3843;3988
130818000;3847;3997
130829000;4119;3998
130841000;4180;3998
130853000;3924;3990
130865000;3810;3989
130876000;4026;3996
130888000;4199;4000
130900000;3999;3989
130912000;3800;3983
130925000;3999;3996
130936000;4196;4002
130948000;4051;3989
130960000;3810;3982
130971000;3901;3999
130983000;4167;4001
130995000;4117;3990
131005000;3878;3990
131017000;3837;3993
131028000;4089;3998
131040000;4181;3999
131052000;3920;3992
131064000;3814;3989
131076000;4068;3998
131087000;4196;4002
131098000;3968;3990
131110000;3800;3984
131121000;3968;3999
131132000;4190;4003
131143000;4091;3988
131155000;3824;3983
131167000;3898;3999
131179000;4169;4001
131191000;4111;3989
131201000;3872;3988
131213000;3842;3995
131224000;4096;3997
131236000;4177;3999
131248000;3914;3990
131259000;3808;3988
131271000;4050;3997
131284000;4187;3998
131296000;3936;3990
131308000;3808;3987
131319000;4027;3996
131331000;4198;4000
131343000;3984;3989
131354000;3800;3982
131366000;3977;3997
131378000;4192;4003
131390000;4058;3988
131402000;3810;3982
131413000;3906;3998
131424000;4159;4000
131434000;4160;3993
131446000;3885;3989
131458000;3832;3993
131469000;4081;3997
131479000;4193;4000
131490000;3979;3990
131502000;3800;3985
131513000;3983;3999
131525000;4198;4005
131537000;4028;3990
131549000;3802;3983
131560000;3935;4000
131572000;4187;4004
131583000;4099;3990
131595000;3829;3987
131606000;3870;3999
131617000;4129;4000
131629000;4170;3998
131641000;3900;3992
131652000;3812;3990
131662000;4040;3998
131673000;4199;4005
131685000;4022;3990
131695000;3815;3984
131706000;3893;3999
131718000;4166;4001
131729000;4135;3990
131741000;3857;3987
131753000;3855;3997
131765000;4133;3997
131777000;4152;3992
131789000;3875;3987
131801000;3840;3996
131813000;4115;3997
131825000;4166;3996
131837000;3894;3990
131849000;3827;3992
131860000;4095;3999
131871000;4188;4002
131883000;3939;3992
131895000;3802;3988
131906000;4023;4000
131918000;4199;4003
131929000;4013;3990
131940000;3812;3984
131951000;3901;4000
131963000;4171;4002
131974000;4127;3990
131986000;3846;3987
131998000;3872;3999
132009000;4135;4000
132021000;4147;3993
132033000;3864;3987
132044000;3836;3995
132055000;4092;3997
132066000;4187;3999
132078000;3931;3989
132090000;3812;3989
132102000;4068;3997
132114000;4187;4000
132126000;3931;3989
132138000;3811;3988
132150000;4067;3997
132162000;4195;4001
132173000;3983;3989
132185000;3800;3984
132197000;4016;3998
132209000;4199;4003
132219000;4009;3989
132231000;3800;3983
132243000;4016;3999
132255000;4199;4005
132266000;4036;3989
132277000;3809;3983
132288000;3914;4000
132300000;4180;4003
132311000;4108;3990
132322000;3848;3988
132334000;3869;4000
132346000;4151;4002
132358000;4130;3991
132369000;3866;3990
132380000;3834;3996
132392000;4112;3999
132403000;4178;3998
132415000;3910;3991
132427000;3811;3989
132437000;4014;3998
132449000;4195;4001
132461000;3959;3990
132473000;3800;3983
132485000;4040;3997
132498000;4189;4001
132510000;3960;3989
132521000;3800;3983
132533000;4013;3997
132545000;4199;4003
132556000;4012;3988
132567000;3803;3981
132578000;3936;3999
132589000;4179;4002
132599000;4110;3989
132610000;3849;3987
132622000;3868;3998
132633000;4131;3999
132645000;4150;3992
132657000;3868;3988
132668000;3833;3993
132680000;4110;3998
132692000;4166;3998
132702000;3936;3990
132714000;3810;3988
132725000;4012;3998
132737000;4199;4003
132749000;3987;3990
132760000;3800;3984
132771000;3959;4000
132782000;4188;4005
132793000;4089;3990
132805000;3821;3986
132816000;3887;4000
132828000;4165;4002
132840000;4112;3990
132851000;3850;3988
132863000;3866;3999
132874000;4130;4001
132885000;4167;3995
132896000;3913;3992
132908000;3819;3990
132919000;4062;3999
132931000;4190;4002
132943000;3932;3990
132954000;3814;3988
132965000;4055;3999
132976000;4199;4004
132987000;4010;3990
132997000;3802;3982
133008000;3950;4000
133020000;4187;4005
133031000;4086;3988
133042000;3829;3984
133054000;3925;4000
133065000;4163;4001
133077000;4109;3987
133089000;3828;3983
133101000;3902;3999
133113000;4177;4002
133125000;4085;3987
133136000;3828;3983
133148000;3903;3999
133160000;4178;4000
133172000;4084;3987
133184000;3815;3982
133196000;3928;4000
133207000;4178;4001
133218000;4106;3989
133229000;3842;3986
133241000;3882;3999
133253000;4165;4000
133265000;4105;3989
133276000;3841;3988
133288000;3862;3999
133300000;4166;4001
133311000;4126;3992
133323000;3858;3988
133335000;3884;4000
133346000;4150;4002
133357000;4145;3992
133369000;3857;3989
133380000;3845;3998
133392000;4151;4002
133404000;4145;3992
133415000;3877;3990
133427000;3846;3995
133439000;4133;4000
133451000;4144;3992
133463000;3856;3988
133475000;3865;3999
133487000;4152;4001
133499000;4123;3992
133510000;3875;3989
133521000;3847;3994
133533000;4134;4000
133545000;4142;3994
133557000;3874;3987
133568000;3848;3996
133580000;4114;3998
133592000;4159;3994
133602000;3919;3989
133614000;3819;3989
133626000;4092;3997
133638000;4173;3997
133650000;3895;3988
133661000;3820;3989
133673000;4093;3997
133684000;4185;3999
133695000;3943;3989
133707000;3810;3987
133718000;4070;3998
133729000;4193;4002
133741000;3942;3990
133753000;3810;3987
133765000;4070;3998
133777000;4184;4000
133788000;3941;3990
133799000;3803;3985
133811000;4019;3999
133822000;4198;4005
133833000;3992;3990
133845000;3800;3983
133856000;3967;4000
133867000;4193;4005
133878000;4039;3987
133889000;3813;3982
133901000;3947;4001
133912000;4190;4006
133923000;4066;3987
133934000;3813;3984
133945000;3921;4002
133957000;4191;4006
133969000;4038;3987
133981000;3800;3980
133992000;3974;4001
134003000;4197;4006
134015000;4010;3987
134027000;3800;3980
134038000;4003;4000
134049000;4199;4006
134061000;3982;3987
134071000;3800;3979
134083000;4003;3999
134094000;4198;4003
134106000;3982;3987
134118000;3803;3983
134129000;4031;3997
134141000;4193;4000
134153000;3928;3987
134165000;3821;3988
134177000;4109;3997
134188000;4171;3995
134199000;3902;3988
134210000;3821;3990
134222000;4109;3998
134234000;4155;3992
134246000;3858;3987
134258000;3874;3999
134269000;4151;4000
134281000;4114;3988
134293000;3824;3984
134304000;3897;4002
134316000;4181;4005
134329000;4037;3988
134340000;3804;3983
134351000;3949;4003
134363000;4191;4006
134375000;4037;3988
134387000;3800;3983
134399000;4004;4001
134411000;4198;4006
134421000;4009;3988
134432000;3800;3981
134444000;4004;4001
134455000;4199;4007
134465000;4009;3988
134477000;3800;3982
134489000;4032;4000
134500000;4198;4006
134510000;4008;3988
134522000;3800;3982
134534000;4033;4000
134546000;4192;4003
134558000;3926;3989
134569000;3811;3987
134581000;4086;3998
134592000;4183;4003
134603000;3926;3988
134615000;3822;3987
134627000;4086;3997
134639000;4170;3996
134650000;3877;3987
134662000;3837;3991
134674000;4132;3997
134686000;4112;3988
134698000;3838;3984
134710000;3899;3999
134721000;4169;4000
134733000;4088;3986
134744000;3823;3980
134756000;3924;4000
134767000;4182;4002
134779000;4056;3985
134790000;3804;3980
134802000;4001;4003
134814000;4194;4006
134825000;3912;3989
134837000;3843;3992
134848000;4135;4000
134859000;4136;3996
134870000;3844;3990
134881000;3886;4000
134893000;4185;4002
134904000;4061;3987
134916000;3800;3984
134927000;3966;4006
134938000;4199;4008
134950000;3974;3985
134962000;3812;3985
134974000;4108;3998
134986000;4140;3992
134998000;3829;3986
135010000;3935;4003
135021000;4193;4003
135032000;4036;3982
135044000;3800;3978
135055000;4021;4002
135066000;4196;4005
135078000;3921;3983
135090000;3837;3989
135101000;4128;3995
135112000;4143;3995
135124000;3832;3984
135136000;3930;4001
135148000;4198;4001
135160000;3982;3980
135172000;3809;3981
135184000;4101;3998
135195000;4164;4001
135206000;3874;3988
135218000;3900;4001
135230000;4180;4001
135242000;4044;3983
135254000;3800;3980
135266000;4043;4003
135278000;4180;4005
135290000;3876;3990
135301000;3851;3995
135313000;4163;4000
135325000;4075;3987
135336000;3809;3984
135348000;3981;4006
135359000;4199;4008
135371000;3960;3984
135382000;3807;3982
135393000;4067;4001
135405000;4168;4004
135415000;3905;3987
135426000;3830;3988
135437000;4118;3997
135449000;4130;3995
135460000;3859;3988
135472000;3919;4002
135484000;4188;4003
135496000;3994;3982
135508000;3801;3979
135520000;4090;4000
135532000;4171;4000
135544000;3861;3988
135555000;3866;3996
135567000;4174;3999
135578000;4056;3984
135590000;3800;3979
135602000;4031;4003
135613000;4194;4007
135625000;3890;3987
135637000;3891;3997
135649000;4197;4003
135661000;3949;3984
135673000;3843;3993
135685000;4177;4008
135696000;4046;3995
135708000;3803;3986
135719000;4083;4007
135731000;4132;3999
135742000;3821;3987
135754000;3955;4003
135766000;4187;4005
135777000;3885;3984
135789000;3869;3997
135801000;4198;4005
135813000;3976;3986
135825000;3827;3992
135836000;4141;4005
135847000;4102;3994
135858000;3801;3984
135871000;4058;4006
135883000;4151;3997
135894000;3836;3984
135906000;3961;4002
135917000;4199;4005
135929000;3909;3984
135941000;3873;3994
135953000;4192;4005
135963000;4003;3987
135974000;3805;3984
135985000;4092;4006
135997000;4124;3997
136009000;3806;3984
136021000;3998;4003
136033000;4183;4003
136044000;3853;3983
136056000;3904;3997
136068000;4199;4004
136080000;3904;3983
136092000;3853;3992
136104000;4183;4003
136116000;3998;3986
136127000;3806;3985
136139000;4124;4005
136151000;4092;3992
136162000;3805;3983
136173000;4003;4003
136185000;4181;4002
136196000;3873;3983
136208000;3909;3995
136219000;4195;4004
136230000;3994;3987
136242000;3819;3986
136253000;4127;4006
136264000;4117;3997
136275000;3813;3984
136286000;3942;4000
136298000;4191;4003
136310000;3870;3984
136321000;3884;3996
136333000;4195;4005
136344000;3957;3985
136356000;3821;3989
136368000;4154;4006
136380000;4016;3992
136391000;3800;3984
136403000;4114;4008
136415000;4085;3994
136426000;3800;3983
136437000;4050;4005
136449000;4142;3997
136461000;3807;3983
136472000;4014;4003
136483000;4182;4003
136495000;3838;3984
136507000;3978;4002
136518000;4194;4006
136529000;3889;3984
136540000;3880;3997
136551000;4191;4007
136563000;3954;3989
136575000;3832;3992
136587000;4177;4006
136598000;3991;3988
136610000;3831;3991
136622000;4158;4006
136632000;4093;3994
136644000;3800;3982
136656000;4105;4006
136667000;4123;3995
136679000;3802;3983
136690000;4039;4005
136701000;4150;3997
136712000;3824;3983
136723000;3968;4001
136734000;4196;4006
136746000;3869;3984
136757000;3901;3995
136768000;4197;4006
136779000;3964;3987
136791000;3847;3992
136803000;4187;4006
136814000;4000;3990
136826000;3826;3988
136838000;4172;4006
136849000;4036;3991
136861000;3811;3982
136872000;4097;4006
136883000;4131;3995
136895000;3803;3983
136907000;4064;4007
136918000;4156;3997
136930000;3813;3984
136942000;4028;4004
136953000;4176;4001
136965000;3830;3984
136976000;3958;4002
136988000;4190;4003
136999000;3877;3984
137011000;3923;3999
137021000;4195;4007
137033000;3940;3987
137045000;3863;3997
137057000;4194;4007
137068000;3976;3989
137078000;3821;3987
137090000;4166;4006
137102000;4037;3990
137113000;3826;3988
137125000;4173;4009
137137000;3961;3988
137148000;3876;3996
137160000;4198;4009
137172000;3891;3985
137183000;3908;4000
137194000;4199;4009
137205000;3861;3985
137217000;3944;4001
137229000;4181;4003
137240000;3836;3983
137252000;4019;4003
137264000;4137;3995
137275000;3805;3981
137286000;4057;4003
137298000;4107;3992
137310000;3802;3980
137320000;4092;4003
137332000;4073;3990
137344000;3811;3984
137356000;4173;4006
137367000;3998;3988
137378000;3827;3988
137391000;4198;4006
137403000;3923;3984
137413000;3877;3992
137425000;4199;4006
137437000;3890;3982
137447000;3910;3997
137457000;4198;4007
137468000;3923;3984
137480000;3910;3997
137492000;4193;4005
137503000;3835;3983
137514000;3946;4000
137526000;4180;4003
137538000;3817;3983
137549000;4021;4004
137561000;4136;3996
137571000;3816;3983
137583000;4059;4005
137595000;4105;3994
137606000;3800;3982
137617000;4094;4006
137629000;4071;3993
137641000;3812;3987
137653000;4174;4009
137664000;3996;3992
137676000;3828;3990
137687000;4190;4008
137698000;3958;3988
137709000;3828;3990
137721000;4198;4009
137732000;3922;3988
137744000;3879;3997
137754000;4190;4008
137765000;3948;3987
137777000;3912;4001
137788000;4195;4009
137800000;3824;3984
137811000;4070;4007
137823000;4068;3993
137834000;3809;3984
137846000;4183;4009
137858000;3911;3987
137869000;3912;3999
137881000;4183;4003
137893000;3809;3983
137903000;4030;4004
137915000;4106;3996
137927000;3809;3984
137939000;4183;4010
137951000;3950;3987
137963000;3949;4000
137974000;4184;4008
137986000;3809;3984
