Timestamp;timeScope;raw_value
127579000;3849;3993
127590000;4082;3992
127600000;4199;4000
127611000;4054;3988
127623000;3820;3981
127635000;3882;3995
127646000;4120;3995
127658000;4178;3996
127670000;3941;3989
127681000;3800;3982
127693000;3965;3994
127705000;4188;4000
127717000;4119;3988
127727000;3880;3987
127739000;3811;3987
127751000;4033;3993
127762000;4198;4001
127774000;4059;3989
127785000;3834;3984
127796000;3845;3993
127808000;4097;3995
127818000;4198;4000
127829000;4037;3990
127840000;3822;3984
127851000;3877;3996
127863000;4134;3997
127874000;4180;3997
127886000;3947;3992
127897000;3800;3984
127908000;3937;3996
127920000;4175;4000
127931000;4141;3992
127942000;3905;3990
127954000;3809;3987
127965000;4004;3995
127976000;4192;4000
127988000;4086;3988
127999000;3852;3985
128011000;3828;3989
128022000;4048;3993
128033000;4199;4000
128045000;4044;3989
128055000;3838;3984
128066000;3840;3993
128078000;4090;3994
128090000;4191;3997
128101000;3999;3991
128113000;3803;3982
128125000;3931;3995
128137000;4172;4000
128148000;4146;3992
128159000;3911;3990
128171000;3807;3988
128183000;4021;3995
128195000;4199;4001
128207000;4048;3989
128218000;3817;3982
128230000;3887;3995
128240000;4106;3995
128252000;4184;3997
128264000;3951;3990
128276000;3800;3983
128287000;3966;3995
128299000;4190;4001
128311000;4109;3989
128323000;3850;3985
128334000;3846;3993
128346000;4083;3995
128357000;4197;4000
128368000;4019;3990
128379000;3813;3981
128391000;3901;3996
128402000;4142;3997
128414000;4159;3992
128426000;3904;3989
128438000;3812;3988
128450000;4040;3995
128462000;4199;4000
128474000;4017;3989
128486000;3805;3980
128498000;3925;3996
128510000;4172;3998
128521000;4142;3989
128533000;3882;3988
128545000;3822;3990
128557000;4065;3995
128569000;4199;4000
128580000;4039;3989
128591000;3811;3981
128603000;3905;3995
128614000;4145;3997
128625000;4170;3993
128636000;3944;3989
128647000;3800;3983
128658000;3950;3995
128669000;4174;3998
128681000;4122;3987
128692000;3879;3987
128703000;3814;3987
128715000;4045;3994
128725000;4197;4001
128737000;4058;3988
128749000;3819;3982
128759000;3852;3994
128770000;4091;3995
128782000;4189;4000
128793000;4011;3990
128804000;3804;3982
128816000;3909;3997
128828000;4175;4000
128840000;4138;3990
128850000;3917;3990
128862000;3807;3987
128873000;4002;3995
128885000;4198;4003
128896000;4078;3988
128908000;3829;3984
128920000;3890;3996
128932000;4133;3996
128944000;4167;3993
128955000;3937;3990
128966000;3802;3984
128978000;3980;3995
128989000;4194;4001
129000000;4097;3987
129011000;3857;3986
129022000;3827;3989
129033000;4052;3994
129045000;4198;4000
129055000;4052;3987
129066000;3827;3984
129078000;3856;3993
129089000;4117;3995
129101000;4187;3997
129112000;3957;3989
129124000;3800;3983
129136000;3983;3995
129147000;4178;4000
129159000;4114;3988
129171000;3854;3987
129183000;3842;3992
129193000;4077;3995
129205000;4198;3999
129217000;4002;3990
129229000;3802;3982
129241000;3939;3997
129252000;4168;3999
129263000;4148;3992
129275000;3889;3990
129286000;3810;3989
129298000;4034;3996
129309000;4199;4002
129320000;4064;3988
129331000;3828;3985
129342000;3880;3997
129353000;4130;3997
129364000;4175;3997
129376000;3921;3990
129387000;3803;3984
129399000;3993;3997
129410000;4198;4002
129422000;4067;3987
129434000;3818;3980
129445000;3878;3996
129455000;4108;3996
129467000;4177;3993
129478000;3947;3987
129489000;3800;3982
129499000;3942;3995
129511000;4185;3999
129522000;4113;3985
129534000;3846;3982
129545000;3841;3992
129557000;4106;3995
129569000;4178;3996
129581000;3927;3987
129593000;3807;3986
129604000;4011;3995
129616000;4199;4002
129628000;4025;3987
129639000;3811;3980
129651000;3914;3996
129662000;4142;3997
129674000;4153;3990
129686000;3886;3987
129698000;3825;3990
129710000;4102;3996
129721000;4189;3999
129732000;3979;3989
129743000;3801;3981
129754000;3934;3997
129765000;4170;4000
129777000;4120;3988
129788000;3869;3987
129799000;3823;3991
129811000;4077;3997
129823000;4190;3999
129833000;4007;3988
129845000;3801;3981
129856000;3931;3997
129868000;4180;4001
129880000;4122;3989
129891000;3854;3986
129903000;3849;3995
129914000;4074;3997
129925000;4197;4000
129937000;3961;3988
129948000;3802;3980
129960000;3952;3997
129971000;4188;4000
129983000;4104;3987
129995000;3840;3983
130005000;3833;3991
130017000;4094;3996
130029000;4184;3995
130040000;3964;3988
130052000;3800;3982
130063000;3973;3995
130075000;4194;4001
130086000;4063;3987
130098000;3817;3980
130110000;3902;3996
130122000;4164;3999
130133000;4146;3990
130145000;3878;3987
130157000;3830;3991
130168000;4067;3996
130179000;4198;4001
130191000;3993;3988
130203000;3803;3980
130215000;3944;3997
130227000;4186;4002
130238000;4111;3987
130250000;3845;3983
130261000;3842;3992
130272000;4087;3995
130284000;4187;3996
130295000;3972;3988
130306000;3800;3980
130317000;3941;3995
130329000;4185;4000
130341000;4090;3985
130353000;3827;3980
130364000;3867;3996
130376000;4140;3997
130387000;4166;3992
130398000;3921;3988
130410000;3811;3988
130422000;4053;3996
130434000;4199;4002
130444000;4021;3988
130456000;3803;3982
130467000;3952;3999
130479000;4181;4003
130490000;4116;3990
130502000;3845;3987
130514000;3863;4000
130524000;4096;4000
130536000;4181;3999
130548000;3926;3991
130560000;3809;3990
130571000;4023;3998
130583000;4199;4003
130595000;4002;3988
130607000;3800;3980
130617000;3923;3997
130629000;4179;4000
130641000;4099;3986
130652000;3848;3982
130664000;3859;3992
130675000;4113;3995
130686000;4183;3996
130697000;3955;3986
130709000;3802;3981
130721000;4018;3994
130733000;4199;4000
130745000;4007;3985
130757000;3801;3977
130769000;3942;3995
130781000;4187;4000
130792000;4104;3984
130804000;3836;3981
130815000;3856;3993
130827000;4129;3997
130838000;4160;3991
130850000;3891;3987
130861000;3814;3987
130873000;4062;3996
130884000;4198;3999
130896000;3987;3988
130908000;3800;3981
130920000;3986;3997
130932000;4198;4003
130943000;4063;3987
130955000;3814;3980
130967000;3912;3998
130979000;4173;4001
130990000;4130;3991
131002000;3856;3987
131013000;3835;3993
131025000;4080;3998
131037000;4177;4000
131049000;3919;3989
131061000;3811;3987
131073000;4031;3997
131085000;4199;4000
131097000;3994;3988
131109000;3800;3979
131120000;3954;3997
131131000;4182;4001
131143000;4093;3986
131155000;3829;3980
131167000;3884;3996
131178000;4138;3997
131189000;4167;3994
131200000;3924;3988
131211000;3810;3988
131224000;4050;3996
131235000;4196;4001
131247000;3974;3987
131259000;3800;3979
131270000;3974;3997
131282000;4196;4003
131293000;4097;3987
131304000;3847;3984
131315000;3861;3995
131327000;4115;3998
131339000;4169;3994
131350000;3899;3988
131362000;3813;3989
131373000;4041;3997
131384000;4199;4004
131396000;3995;3989
131408000;3800;3983
131420000;3992;3999
131431000;4196;4005
131442000;4069;3988
131454000;3814;3981
131466000;3919;4000
131476000;4152;4000
131487000;4151;3991
131499000;3873;3987
131510000;3826;3990
131520000;4047;3997
131532000;4195;4000
131544000;3990;3987
131554000;3801;3979
131565000;3947;3997
131576000;4182;4002
131588000;4064;3985
131600000;3823;3980
131611000;3880;3996
131623000;4171;3998
131635000;4129;3986
131646000;3869;3983
131658000;3844;3992
131670000;4121;3996
131682000;4162;3991
131694000;3888;3985
131706000;3830;3990
131718000;4101;3996
131730000;4175;3995
131741000;3932;3987
131753000;3809;3986
131764000;4030;3996
131776000;4198;4003
131788000;3980;3988
131800000;3800;3980
131812000;4007;3998
131822000;4193;4005
131833000;4079;3987
131845000;3831;3983
131857000;3909;3999
131868000;4145;4000
131879000;4141;3990
131891000;3882;3987
131903000;3834;3995
131914000;4107;3998
131925000;4183;3998
131938000;3925;3988
131949000;3812;3987
131960000;4038;3996
131972000;4197;4001
131983000;3999;3987
131995000;3800;3980
132007000;3989;3997
132019000;4199;4003
132031000;4022;3986
132043000;3802;3978
132054000;3940;3998
132065000;4179;4001
132076000;4116;3987
132088000;3840;3983
132100000;3874;3995
132112000;4133;3999
132123000;4167;3994
132134000;3896;3987
132146000;3814;3988
132157000;4045;3996
132169000;4189;3999
132180000;3966;3987
132192000;3800;3982
132204000;3996;3997
132216000;4199;4003
132228000;4015;3988
132239000;3805;3980
132251000;3947;3999
132262000;4182;4004
132274000;4087;3988
132286000;3822;3983
132297000;3880;3996
132309000;4156;4000
132321000;4127;3990
132332000;3846;3985
132343000;3853;3997
132355000;4135;3999
132366000;4163;3995
132378000;3907;3987
132390000;3836;3993
132402000;4092;3997
132413000;4187;3997
132424000;3956;3987
132436000;3812;3983
132448000;4043;3996
132459000;4199;4002
132470000;4008;3986
132482000;3800;3980
132494000;3990;3997
132506000;4199;4002
132518000;4009;3986
132530000;3800;3979
132541000;3964;3997
132553000;4196;4003
132565000;4035;3984
132576000;3809;3977
132587000;3914;3997
132599000;4180;4002
132611000;4085;3985
132623000;3819;3979
132635000;3914;3998
132647000;4180;4002
132658000;4108;3987
132670000;3832;3981
132682000;3890;3997
132693000;4151;3999
132705000;4130;3990
132716000;3866;3985
132728000;3850;3996
132739000;4133;3999
132751000;4165;3994
132763000;3887;3987
132774000;3821;3990
132786000;4089;3997
132798000;4178;3996
132810000;3910;3987
132820000;3804;3983
132832000;4040;3997
132844000;4195;4000
132855000;3985;3986
132865000;3803;3977
132877000;3961;3997
132888000;4189;4003
132900000;4063;3985
132911000;3820;3980
132923000;3911;3997
132935000;4179;4002
132946000;4131;3988
132958000;3833;3983
132970000;3888;3997
132982000;4150;3999
132993000;4150;3990
133005000;3868;3984
133017000;3849;3995
133028000;4110;3997
133038000;4179;3997
133049000;3961;3987
133061000;3803;3983
133071000;3986;3997
133083000;4199;4003
133094000;4039;3986
133105000;3804;3977
133117000;3959;3998
133128000;4188;4003
133139000;4089;3987
133151000;3821;3980
133163000;3910;3999
133175000;4178;4003
133187000;4089;3986
133199000;3834;3980
133211000;3909;3998
133223000;4165;4002
133235000;4112;3986
133247000;3834;3980
133257000;3866;3997
133269000;4130;3998
133280000;4167;3992
133291000;3908;3987
133302000;3814;3989
133313000;4055;3998
133324000;4196;4002
133336000;3957;3988
133348000;3806;3986
133360000;4056;3999
133371000;4196;4003
133383000;3956;3988
133394000;3801;3983
133406000;4031;3999
133418000;4196;4004
133429000;3981;3987
133440000;3800;3980
133452000;4005;3999
133462000;4199;4006
133474000;4034;3987
133485000;3801;3979
133497000;3953;4000
133508000;4195;4005
133520000;4033;3987
133532000;3807;3979
133542000;3904;4000
133553000;4165;4003
133565000;4106;3987
133577000;3827;3982
133589000;3905;4000
133599000;4165;4001
133611000;4127;3988
133623000;3841;3982
133635000;3883;3999
133647000;4166;4002
133659000;4105;3987
133670000;3841;3981
133682000;3884;3996
133692000;4131;3998
133704000;4145;3988
133716000;3857;3983
133727000;3845;3989
133739000;4132;3997
133750000;4162;3994
133761000;3899;3985
133773000;3830;3990
133784000;4089;3996
133796000;4186;3997
133808000;3922;3985
133820000;3831;3990
133832000;4090;3997
133843000;4175;3996
133854000;3921;3986
133865000;3809;3984
133877000;4066;3997
133889000;4186;3999
133901000;3920;3986
133913000;3819;3987
133925000;4091;3997
133937000;4174;3999
133947000;3944;3987
133958000;3803;3982
133970000;4042;3997
133982000;4193;4003
133992000;3996;3986
134003000;3800;3977
134015000;3990;3998
134027000;4197;4005
134037000;4048;3985
134049000;3804;3978
134060000;3913;3999
134070000;4155;4001
134082000;4119;3985
134094000;3835;3981
134105000;3870;3997
134116000;4138;3998
134128000;4139;3988
134140000;3851;3983
134152000;3870;3996
134164000;4157;4001
134176000;4118;3987
134187000;3851;3983
134198000;3852;3994
134210000;4139;4000
134222000;4137;3988
134233000;3840;3982
134245000;3896;4000
134257000;4180;4003
134269000;4066;3984
134281000;3805;3977
134293000;3974;4000
134304000;4197;4006
134315000;4065;3984
134326000;3805;3977
134338000;3974;4000
134350000;4197;4006
134362000;4010;3984
134374000;3800;3978
134384000;3975;3999
134396000;4199;4004
134408000;3982;3985
134420000;3803;3980
134432000;4058;3997
134444000;4184;3999
134456000;3903;3987
134467000;3821;3988
134479000;4108;3997
134491000;4155;3990
134503000;3858;3985
134516000;3897;4000
134528000;4181;4003
134538000;4114;3986
134550000;3824;3980
134562000;3922;4000
134574000;4191;4004
134585000;4064;3984
134596000;3813;3977
134608000;3948;4000
134619000;4197;4006
134631000;4037;3984
134643000;3800;3976
134654000;4004;3999
134666000;4199;4006
134677000;4009;3985
134689000;3803;3978
134701000;4032;3998
134712000;4198;4004
134723000;3981;3986
134735000;3803;3980
134747000;4059;3997
134759000;4183;3999
134771000;3901;3987
134783000;3836;3992
134795000;4132;3999
134806000;4154;3991
134817000;3878;3986
134828000;3837;3992
134840000;4132;3997
134850000;4170;3999
134862000;3878;3985
134873000;3837;3992
134884000;4110;3997
134895000;4170;3995
134907000;3878;3986
134919000;3855;3995
134931000;4152;3999
134943000;4134;3988
134955000;3839;3982
134967000;3898;4000
134978000;4168;4001
134990000;4088;3984
135001000;3812;3977
135012000;3924;4000
135024000;4191;4005
135035000;4062;3984
135047000;3804;3977
135059000;3978;4000
135070000;4197;4007
135081000;4035;3984
135093000;3800;3977
135105000;4006;4001
135115000;4197;4007
135127000;3997;3986
135139000;3805;3982
135151000;4087;4002
135162000;4172;4003
135173000;3886;3988
135185000;3843;3999
135195000;4112;4002
135207000;4113;3992
135219000;3827;3987
135230000;3911;4004
135241000;4185;4006
135253000;4032;3982
135265000;3800;3979
135277000;4055;4000
135289000;4175;3999
135300000;3890;3986
135312000;3860;3990
135322000;4132;3996
135334000;4117;3983
135346000;3816;3977
135358000;3963;4001
135369000;4199;4003
135381000;3977;3977
135392000;3811;3974
135404000;4105;3994
135415000;4161;3997
135426000;3870;3981
135438000;3879;3990
135449000;4150;3993
135460000;4120;3984
135472000;3807;3978
135484000;3959;4003
135496000;4199;4005
135506000;3982;3980
135518000;3802;3977
135530000;4075;3999
135540000;4190;4005
135552000;3898;3987
135564000;3853;3996
135575000;4146;3999
135586000;4124;3990
135598000;3819;3984
135610000;3954;4006
135622000;4199;4008
135633000;3986;3982
135645000;3808;3981
135657000;4097;4001
135668000;4166;3999
135679000;3877;3987
135691000;3872;3998
135703000;4178;4000
135715000;4077;3982
135725000;3810;3978
135737000;3979;4003
135748000;4199;4005
135758000;4021;3979
135770000;3801;3975
135782000;4066;3998
135794000;4169;3997
135804000;3907;3983
135816000;3847;3990
135828000;4160;3996
135840000;4081;3982
135851000;3811;3979
135863000;3974;4003
135875000;4199;4006
135886000;3966;3980
135897000;3805;3978
135909000;4089;3998
135921000;4154;3995
135933000;3842;3987
135944000;3888;4000
135956000;4186;4002
135968000;4016;3980
135979000;3802;3979
135990000;4081;4008
136002000;4156;4002
136014000;3810;3985
136026000;4018;4007
136037000;4196;4006
136049000;3887;3984
136061000;3893;4000
136071000;4177;4009
136083000;4012;3990
136094000;3803;3984
136105000;4085;4010
136117000;4131;4000
136128000;3808;3986
136139000;3990;4005
136151000;4186;4003
136162000;3884;3983
136174000;3897;3996
136186000;4198;4005
136197000;3974;3985
136209000;3828;3987
136220000;4142;4006
136232000;4071;3992
136244000;3800;3980
136256000;4059;4006
136266000;4185;4001
136277000;3881;3979
136288000;3900;3993
136300000;4192;4002
136312000;3970;3982
136322000;3805;3982
136333000;4092;4005
136344000;4148;3994
136356000;3817;3980
136367000;3998;4001
136379000;4194;4002
136391000;3877;3980
136402000;3876;3992
136413000;4183;4003
136425000;3999;3987
136436000;3806;3983
136448000;4123;4007
136459000;4121;3994
136471000;3805;3982
136483000;4035;4005
136494000;4165;3998
136506000;3830;3982
136518000;3970;4002
136530000;4198;4004
136540000;3930;3982
136551000;3818;3986
136563000;4150;4005
136574000;4059;3991
136585000;3800;3980
136597000;4039;4005
136609000;4163;3997
136620000;3848;3980
136632000;3942;3999
136644000;4198;4004
136656000;3897;3980
136667000;3884;3995
136680000;4195;4004
136691000;3990;3984
136703000;3821;3987
136714000;4131;4007
136726000;4083;3992
136738000;3800;3982
136750000;4114;4009
136762000;4085;3993
136774000;3800;3981
136786000;4113;4008
136797000;4116;3995
136809000;3801;3981
136820000;4048;4005
136832000;4165;3999
136842000;3838;3981
136854000;3943;4000
136866000;4194;4005
136876000;3889;3982
136887000;3880;3996
136898000;4191;4006
136910000;3954;3984
136922000;3853;3992
136934000;4190;4006
136946000;3956;3984
136958000;3852;3992
136970000;4190;4006
136981000;3992;3985
136992000;3814;3984
137004000;4157;4006
137016000;4028;3987
137029000;3829;3988
137039000;4132;4006
137051000;4064;3992
137062000;3800;3979
137073000;4071;4004
137085000;4126;3994
137097000;3802;3980
137109000;4036;4006
137121000;4127;3995
137133000;3811;3980
137144000;4000;4005
137156000;4173;4001
137167000;3847;3982
137179000;3964;4002
137191000;4188;4005
137203000;3848;3982
137215000;3962;4003
137226000;4197;4008
137237000;3903;3983
137248000;3896;3995
137259000;4196;4007
137270000;3970;3984
137281000;3824;3988
137293000;4170;4008
137305000;4006;3989
137316000;3809;3987
137328000;4148;4008
137340000;4042;3992
137350000;3800;3982
137362000;4092;4008
137374000;4135;3996
137385000;3805;3982
